UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
AC;ACRELANDIA;3456;710;0;190;8;252;35;0;0;4;1964;223;34;0;20;13;0;0;0;0;0;3;2012
AC;ASSIS BRASIL;818;167;0;16;0;70;8;0;0;2;487;63;2;0;3;0;0;0;0;0;0;0;2012
AC;BRASILEIA;5035;1278;0;167;36;452;58;0;0;2;2237;706;9;0;17;66;0;0;0;0;1;6;2012
AC;BUJARI;1092;319;0;83;1;140;12;0;1;3;500;20;5;0;5;0;0;0;0;0;1;2;2012
AC;CAPIXABA;1098;312;0;68;0;119;7;0;0;1;490;79;8;0;12;1;0;0;0;0;0;1;2012
AC;CRUZEIRO DO SUL;19325;3915;0;557;34;1537;212;1;0;51;9596;3238;50;0;12;42;0;0;0;1;4;75;2012
AC;EPITACIOLANDIA;3311;900;0;164;27;358;35;0;0;1;1299;460;11;0;13;34;0;0;0;0;2;7;2012
AC;FEIJO;1932;295;0;85;0;237;24;0;0;1;987;294;2;0;2;0;0;0;0;0;1;4;2012
AC;JORDAO;39;7;0;2;0;3;0;0;0;0;20;7;0;0;0;0;0;0;0;0;0;0;2012
AC;MANCIO LIMA;2089;276;0;68;6;180;14;0;1;2;1264;255;8;0;1;13;0;0;0;0;0;1;2012
AC;MANOEL URBANO;485;116;0;23;0;58;6;0;0;0;232;46;2;0;1;0;0;0;0;0;0;1;2012
AC;MARECHAL THAUMATURGO;130;5;0;5;0;8;0;0;0;0;100;10;2;0;0;0;0;0;0;0;0;0;2012
AC;PLACIDO DE CASTRO;2960;798;0;134;3;265;31;0;3;1;1420;269;11;0;14;3;3;0;0;0;1;4;2012
AC;PORTO ACRE;2148;443;0;136;3;190;34;0;2;2;1192;104;29;0;8;4;0;1;0;0;0;0;2012
AC;PORTO WALTER;90;0;0;4;0;8;0;0;0;0;67;9;2;0;0;0;0;0;0;0;0;0;2012
