UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
AC;ACRELANDIA;4717;1024;0;230;18;437;38;0;0;7;2561;298;44;0;31;23;0;0;0;0;0;6;2015
AC;ASSIS BRASIL;1305;234;0;22;0;91;12;0;2;2;829;104;3;0;5;0;0;0;0;0;0;1;2015
AC;BRASILEIA;7116;1734;0;218;56;774;66;0;4;3;3260;851;13;0;39;83;0;0;0;0;3;12;2015
AC;BUJARI;1581;466;0;102;5;208;19;0;5;3;708;33;11;0;14;5;0;0;0;0;2;0;2015
AC;CAPIXABA;1582;438;0;76;2;183;16;0;1;1;724;106;12;0;17;5;0;0;0;0;0;1;2015
AC;CRUZEIRO DO SUL;26398;5292;0;698;53;2146;252;1;1;58;12650;4969;68;0;24;96;0;1;0;0;10;79;2015
AC;EPITACIOLANDIA;4694;1211;0;207;93;532;53;0;0;2;1828;572;14;0;51;118;0;0;0;0;2;11;2015
AC;FEIJO;2865;484;0;111;2;295;34;0;0;2;1482;427;6;0;8;2;0;0;0;0;3;9;2015
AC;JORDAO;77;10;0;3;0;10;0;0;0;0;36;18;0;0;0;0;0;0;0;0;0;0;2015
AC;MANCIO LIMA;2887;449;0;79;6;233;17;0;1;3;1672;406;9;0;1;8;0;0;0;0;0;3;2015
AC;MANOEL URBANO;739;161;0;25;0;100;5;0;2;1;356;80;5;0;3;0;0;0;0;0;0;1;2015
AC;MARECHAL THAUMATURGO;251;8;0;10;0;17;0;0;0;0;191;20;5;0;0;0;0;0;0;0;0;0;2015
AC;PLACIDO DE CASTRO;3762;1049;0;142;9;355;32;0;4;3;1797;309;17;0;23;11;3;0;0;0;6;2;2015
AC;PORTO ACRE;2994;650;0;154;3;312;33;0;2;1;1655;129;30;0;19;5;0;1;0;0;0;0;2015
AC;PORTO WALTER;180;2;0;8;0;16;0;0;0;0;125;26;3;0;0;0;0;0;0;0;0;0;2015
AC;RIO BRANCO;158053;60209;0;4102;461;15304;3229;8;222;218;60047;9655;730;0;2044;762;55;17;0;2;112;876;2015
AC;RODRIGUES ALVES;1142;120;0;15;1;61;1;0;0;0;760;174;7;0;0;1;0;0;0;0;0;2;2015
AC;SANTA ROSA DO PURUS;123;13;0;4;0;11;0;0;0;0;76;15;3;0;1;0;0;0;0;0;0;0;2015
AC;SENA MADUREIRA;6570;1199;0;96;4;660;49;0;9;3;3299;1180;8;0;40;3;0;0;0;0;2;18;2015
AC;SENADOR GUIOMARD;5572;1687;0;340;29;608;54;0;2;9;2342;344;27;0;76;36;1;0;0;0;1;16;2015
AC;TARAUACA;3816;474;0;138;7;303;43;0;6;21;1839;920;24;0;10;9;0;0;0;0;8;14;2015
AC;XAPURI;3233;671;0;68;4;276;16;1;1;4;1914;242;5;0;24;3;1;0;0;0;0;3;2015
AL;AGUA BRANCA;3392;721;0;69;2;466;30;0;0;69;1884;121;11;0;11;7;0;0;0;0;0;1;2015
AL;ANADIA;2250;797;0;46;0;112;80;0;0;44;913;172;40;0;34;9;0;0;0;0;0;3;2015
AL;ARAPIRACA;89428;27924;0;2894;394;5927;1455;1;20;401;34824;12765;343;0;1304;769;10;3;0;0;26;368;2015
AL;ATALAIA;5339;2976;0;199;15;242;145;1;0;49;1140;92;135;0;276;59;0;0;0;0;2;8;2015
AL;BARRA DE SANTO ANTONIO;1605;741;0;29;1;83;37;0;0;5;592;34;22;0;48;11;0;0;0;0;0;2;2015
AL;BARRA DE SAO MIGUEL;1311;629;0;29;1;92;34;0;1;3;426;28;7;0;42;9;0;0;0;0;0;10;2015
AL;BATALHA;3003;886;0;104;2;210;20;0;0;37;1479;203;10;0;36;11;0;0;0;0;1;4;2015
AL;BELEM;933;280;0;11;0;47;18;0;0;21;504;22;6;0;21;3;0;0;0;0;0;0;2015
