UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
AC;ACRELANDIA;5565;1211;0;249;23;579;45;0;2;9;2978;344;42;0;47;30;0;0;0;0;0;6;2018
AC;ASSIS BRASIL;1652;290;0;21;0;134;18;0;2;3;1059;113;2;0;9;0;0;0;0;0;0;1;2018
AC;BRASILEIA;8845;2101;0;270;109;1017;71;0;5;5;4045;915;18;0;92;169;0;0;0;0;3;25;2018
AC;BUJARI;1986;573;0;108;25;246;15;0;9;5;898;45;12;0;21;25;0;0;0;0;1;3;2018
AC;CAPIXABA;2017;561;0;79;2;216;22;0;4;2;969;121;16;0;21;3;0;0;0;0;0;1;2018
AC;CRUZEIRO DO SUL;31135;6239;0;713;70;2590;294;1;32;60;14750;6029;78;0;35;135;0;1;0;0;11;97;2018
AC;EPITACIOLANDIA;5870;1533;0;235;121;733;68;0;3;3;2257;669;14;0;81;134;0;0;0;0;2;17;2018
AC;FEIJO;3543;522;0;115;5;320;30;0;29;1;1909;571;7;0;10;8;0;0;0;0;3;13;2018
AC;JORDAO;111;11;0;4;0;12;1;0;0;0;54;29;0;0;0;0;0;0;0;0;0;0;2018
AC;MANCIO LIMA;3420;543;0;95;5;282;24;0;1;4;1945;491;14;0;2;7;0;0;0;0;0;7;2018
AC;MANOEL URBANO;1070;210;0;48;1;139;7;0;2;0;529;95;5;0;25;6;0;0;0;0;0;3;2018
AC;MARECHAL THAUMATURGO;321;6;0;13;0;25;0;0;0;0;239;29;9;0;0;0;0;0;0;0;0;0;2018
AC;PLACIDO DE CASTRO;4474;1222;0;148;14;466;43;0;7;4;2111;353;25;0;52;15;3;0;0;0;6;5;2018
AC;PORTO ACRE;3544;774;0;171;5;389;35;0;5;2;1954;129;43;0;26;7;0;2;0;0;0;2;2018
AC;PORTO WALTER;275;4;0;9;0;21;0;0;0;0;196;40;5;0;0;0;0;0;0;0;0;0;2018
AC;RIO BRANCO;179395;66362;0;4232;474;17157;3444;8;467;228;69366;12181;784;0;2613;806;55;22;0;2;128;1066;2018
AC;RODRIGUES ALVES;1424;155;0;19;2;98;2;0;1;0;898;239;8;0;0;1;0;0;0;0;0;1;2018
AC;SANTA ROSA DO PURUS;162;15;0;4;0;21;0;0;0;0;101;15;3;0;3;0;0;0;0;0;0;0;2018
AC;SENA MADUREIRA;7958;1374;0;106;6;821;49;0;18;5;4079;1412;10;0;55;6;0;0;0;0;2;15;2018
AC;SENADOR GUIOMARD;6501;1990;0;349;46;709;61;0;16;9;2688;395;33;0;121;63;1;0;0;0;3;17;2018
AC;TARAUACA;4624;543;0;150;13;374;42;0;8;21;2265;1129;25;0;15;13;0;0;0;0;10;16;2018
AC;XAPURI;3939;766;0;68;4;362;18;1;3;5;2366;288;6;0;36;6;1;0;0;0;2;7;2018
AL;AGUA BRANCA;4102;947;0;120;2;521;38;0;0;85;2203;133;19;0;24;8;0;0;0;0;0;2;2018
AL;ANADIA;2670;984;0;46;1;145;86;0;0;40;1084;185;43;0;45;8;0;0;0;0;0;3;2018
AL;ARAPIRACA;104908;32635;0;2950;454;6753;1819;1;234;410;41677;14247;445;0;1820;894;10;3;0;0;39;517;2018
AL;ATALAIA;6305;3479;0;205;13;260;166;1;14;47;1444;108;142;0;354;58;0;0;0;0;2;12;2018
AL;BARRA DE SANTO ANTONIO;1921;867;0;30;2;96;37;0;18;6;714;47;26;0;61;12;0;0;0;0;0;5;2018
AL;BARRA DE SAO MIGUEL;1683;799;0;30;0;108;44;0;37;5;540;35;9;0;51;11;0;0;0;0;1;13;2018
AL;BATALHA;3591;1099;0;129;8;220;26;0;0;41;1730;243;16;0;51;16;0;0;0;0;1;11;2018
AL;BELEM;1133;331;0;9;0;65;18;0;0;22;622;29;5;0;27;5;0;0;0;0;0;0;2018
AL;BELO MONTE;724;176;0;34;0;57;6;0;0;17;410;14;7;0;1;1;0;0;0;0;0;1;2018
AL;BOCA DA MATA;5436;1871;0;203;26;256;77;0;0;67;2134;466;95;0;156;81;0;0;0;0;0;4;2018
AL;BRANQUINHA;1370;406;0;31;0;83;18;0;5;21;737;24;21;0;19;5;0;0;0;0;0;0;2018
AL;CACIMBINHAS;2032;571;0;83;0;126;19;0;0;45;1054;69;13;0;31;13;0;0;0;0;0;8;2018
AL;CAJUEIRO;2843;1034;0;91;2;117;57;0;1;10;1204;143;54;0;103;18;0;0;0;0;1;8;2018
AL;CAMPESTRE;606;252;0;36;1;43;33;0;0;58;136;15;9;0;20;1;0;0;0;0;1;1;2018
AL;CAMPO ALEGRE;4584;1777;0;123;39;268;66;2;2;105;1468;382;146;0;127;72;0;1;0;0;1;5;2018
AL;CAMPO GRANDE;2368;525;0;49;0;120;9;0;0;15;1517;98;20;0;8;4;0;0;0;0;0;3;2018
AL;CANAPI;2514;654;0;61;2;223;20;0;0;61;1357;83;24;0;21;6;0;0;0;0;1;1;2018
AL;CAPELA;1966;782;0;65;4;98;42;0;3;5;758;57;60;0;66;21;0;0;0;0;0;5;2018
AL;CARNEIROS;1139;309;0;33;4;83;12;0;0;17;626;26;5;0;18;6;0;0;0;0;0;0;2018
AL;CHA PRETA;1230;293;0;29;1;96;17;0;0;10;742;13;6;0;15;4;0;0;0;0;1;3;2018
AL;COITE DO NOIA;2615;597;0;87;0;136;15;0;0;10;1574;150;25;0;14;4;0;0;0;0;3;0;2018
AL;COLONIA LEOPOLDINA;1605;688;0;92;3;130;64;0;0;26;514;27;37;0;21;2;0;0;0;0;0;1;2018
AL;COQUEIRO SECO;981;447;0;8;0;44;15;0;15;3;409;7;7;0;19;6;0;0;0;0;0;1;2018
AL;CORURIPE;12688;3917;0;355;48;941;162;1;30;78;4965;1264;228;0;468;193;0;0;0;0;1;37;2018
AL;CRAIBAS;5330;1549;0;268;1;386;53;0;0;39;2476;460;33;0;49;12;0;0;0;0;0;4;2018
AL;DELMIRO GOUVEIA;18949;7013;0;670;37;1597;274;1;4;464;7312;1136;100;0;181;92;0;0;0;0;9;59;2018
AL;DOIS RIACHOS;2574;608;0;87;2;147;43;0;0;22;1510;83;12;0;39;16;1;0;0;0;0;4;2018
AL;ESTRELA DE ALAGOAS;3323;943;0;62;1;250;29;0;1;86;1761;102;27;0;41;14;0;0;0;0;0;6;2018
AL;FEIRA GRANDE;4554;897;0;105;2;363;25;0;2;5;2567;516;47;0;15;7;1;0;0;0;0;2;2018
AL;FELIZ DESERTO;611;218;0;10;0;45;7;0;0;5;256;36;11;0;15;7;0;0;0;0;0;1;2018
AL;FLEXEIRAS;1392;613;0;36;0;83;24;0;0;19;500;21;44;0;30;17;0;0;0;0;1;4;2018
AL;GIRAU DO PONCIANO;8253;2307;0;212;5;516;84;0;0;62;4309;582;88;0;57;17;0;0;0;0;1;13;2018
AL;IBATEGUARA;2034;642;0;49;3;159;27;0;0;65;949;89;16;0;24;6;0;0;0;0;0;5;2018
AL;IGACI;5184;1558;0;147;0;355;47;0;1;125;2511;323;39;0;50;25;0;0;0;0;0;3;2018
AL;IGREJA NOVA;4324;887;0;83;4;146;19;0;3;22;2709;250;106;0;46;44;0;1;0;0;0;4;2018
AL;INHAPI;3995;911;0;77;8;312;25;0;1;24;2334;237;9;0;39;13;0;0;0;0;0;5;2018
AL;JACARE DOS HOMENS;884;286;0;38;1;50;4;0;0;11;441;19;16;0;14;3;0;0;0;0;0;1;2018
AL;JACUIPE;572;199;0;13;0;38;28;0;0;21;243;5;18;0;6;0;0;0;0;0;1;0;2018
AL;JAPARATINGA;1259;547;0;20;0;80;38;0;6;22;476;23;13;0;19;8;0;0;0;0;0;7;2018
AL;JARAMATAIA;809;302;0;29;4;68;4;0;0;12;343;26;8;0;5;7;0;0;0;0;0;1;2018
AL;JEQUIA DA PRAIA;1283;436;0;37;5;98;10;0;0;7;568;28;40;0;41;9;0;0;0;0;0;4;2018
AL;JOAQUIM GOMES;2357;882;0;109;4;190;38;0;0;26;920;34;85;0;48;18;0;0;0;0;1;2;2018
AL;JUNDIA;597;238;0;17;0;37;25;0;0;5;245;4;15;0;10;1;0;0;0;0;0;0;2018
AL;JUNQUEIRO;5338;1432;0;187;59;376;45;1;1;25;2207;631;115;0;167;84;3;0;0;0;0;5;2018
AL;LAGOA DA CANOA;4617;1259;0;95;5;278;33;0;2;27;2424;390;43;0;34;18;0;0;0;0;0;9;2018
AL;LIMOEIRO DE ANADIA;4804;1189;0;145;6;415;53;1;3;23;2251;588;53;0;59;16;0;0;0;0;0;2;2018
AL;MACEIO;333759;190194;0;7439;1164;22701;13419;17;2335;1179;72556;4713;2173;1;7622;3419;18;40;0;11;110;4648;2018
AL;MAJOR ISIDORO;3259;938;0;109;27;192;37;0;0;32;1684;96;29;0;46;59;0;0;0;0;0;10;2018
AL;MAR VERMELHO;903;213;0;13;0;38;10;0;0;1;577;29;9;0;11;1;0;0;0;0;0;1;2018
AL;MARAGOGI;3764;1657;0;87;1;291;157;0;28;167;1069;152;50;0;74;8;0;0;0;0;2;21;2018
AL;MARAVILHA;2053;573;0;63;1;137;14;0;0;53;1124;36;10;0;36;5;0;1;0;0;0;0;2018
AL;MARECHAL DEODORO;10292;5196;0;298;30;659;346;0;213;61;2435;189;175;0;425;116;0;0;0;0;13;136;2018
AL;MARIBONDO;2605;1016;0;70;2;203;54;0;10;15;991;74;17;0;116;32;0;0;0;0;0;5;2018
AL;MATA GRANDE;4007;881;0;67;2;527;36;0;0;41;2269;114;18;0;35;12;0;0;0;0;0;5;2018
AL;MATRIZ DE CAMARAGIBE;3709;1459;0;145;1;257;114;0;6;30;1322;59;134;0;135;37;0;0;0;0;2;8;2018
AL;MESSIAS;2282;948;0;66;3;123;79;0;5;44;813;54;91;0;39;13;0;0;0;0;0;4;2018
AL;MINADOR DO NEGRAO;1253;365;0;59;0;85;6;0;0;15;687;11;8;0;11;5;0;0;0;0;0;1;2018
AL;MONTEIROPOLIS;1010;280;0;17;0;86;3;0;0;12;565;30;5;0;10;2;0;0;0;0;0;0;2018
AL;MURICI;3982;1210;0;133;7;202;64;0;3;26;1827;275;97;0;100;26;0;0;0;0;2;10;2018
AL;NOVO LINO;1620;771;0;76;1;83;81;0;0;49;435;12;66;0;36;8;0;0;0;0;0;2;2018
AL;OLHO D'AGUA DAS FLORES;5102;1553;0;133;6;416;68;0;0;96;2411;232;35;0;114;24;0;0;0;0;0;14;2018
AL;OLHO D'AGUA DO CASADO;1492;487;0;38;1;101;10;0;0;17;777;38;12;0;6;5;0;0;0;0;0;0;2018
AL;OLHO D'AGUA GRANDE;975;238;0;15;0;40;6;0;0;2;603;50;14;0;6;1;0;0;0;0;0;0;2018
AL;OLIVENCA;2405;667;0;61;0;143;19;0;1;29;1375;55;14;0;26;9;0;0;0;0;0;6;2018
AL;OURO BRANCO;2566;731;0;94;8;159;38;0;0;62;1322;48;33;0;43;25;0;0;0;0;0;3;2018
AL;PALESTINA;495;176;0;10;1;39;9;0;0;20;215;16;4;0;4;1;0;0;0;0;0;0;2018
AL;PALMEIRA DOS INDIOS;24137;8263;0;655;43;1625;387;0;37;313;10449;1594;82;0;388;219;7;0;0;1;1;73;2018
AL;PAO DE ACUCAR;2945;856;0;70;2;202;39;0;0;66;1433;207;17;0;41;6;0;0;0;0;3;3;2018
AL;PARICONHA;2089;447;0;51;1;213;12;0;1;43;1250;40;13;0;11;6;0;0;0;0;1;0;2018
AL;PARIPUEIRA;1875;874;0;65;2;152;60;0;19;6;524;32;19;0;88;15;0;0;0;0;0;19;2018
AL;PASSO DE CAMARAGIBE;1537;683;0;42;0;85;23;0;13;12;574;20;30;0;37;12;0;0;0;0;1;5;2018
AL;PAULO JACINTO;1262;320;0;15;0;102;11;0;1;8;752;26;8;0;12;5;0;0;0;0;0;2;2018
AL;PENEDO;16898;5873;0;277;18;977;284;0;234;70;6831;1583;282;0;303;102;2;1;0;0;4;57;2018
AL;PIACABUCU;2056;705;0;32;0;215;39;0;21;14;736;171;22;0;78;12;0;0;0;0;3;8;2018
AL;PILAR;6602;3156;0;159;25;348;187;0;40;60;1807;416;78;0;248;49;0;0;0;5;2;22;2018
AL;PINDOBA;401;91;0;8;0;32;6;0;0;1;249;3;4;0;7;0;0;0;0;0;0;0;2018
AL;PIRANHAS;5050;1533;0;88;5;320;41;0;0;94;2674;213;19;0;41;7;0;1;0;0;2;12;2018
