UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
AC;ACRELANDIA;2567;501;0;139;8;172;24;0;0;1;1495;172;25;0;16;9;1;0;0;0;0;4;2010
AC;ASSIS BRASIL;544;111;0;14;0;56;6;0;0;0;302;50;2;0;3;0;0;0;0;0;0;0;2010
AC;BRASILEIA;3905;997;0;135;25;357;44;0;0;3;1675;591;8;0;13;51;0;0;0;0;1;5;2010
AC;BUJARI;795;245;0;72;1;95;10;0;0;3;344;17;3;0;5;0;0;0;0;0;0;0;2010
AC;CAPIXABA;810;250;0;53;0;85;6;0;0;1;342;58;7;0;8;0;0;0;0;0;0;0;2010
AC;CRUZEIRO DO SUL;14783;3004;0;436;16;1232;170;1;0;31;7417;2364;37;0;5;15;0;0;0;0;4;51;2010
AC;EPITACIOLANDIA;2562;690;0;120;12;283;36;0;0;0;1007;372;10;0;12;12;0;0;0;0;2;6;2010
AC;FEIJO;1391;174;0;74;0;168;16;0;0;1;741;210;1;0;1;0;0;0;0;0;0;5;2010
AC;JORDAO;16;3;0;0;0;1;0;0;0;0;9;3;0;0;0;0;0;0;0;0;0;0;2010
AC;MANCIO LIMA;1415;166;0;51;6;122;10;0;0;1;891;146;6;0;0;16;0;0;0;0;0;0;2010
AC;MANOEL URBANO;311;76;0;15;0;39;3;0;0;0;148;28;1;0;1;0;0;0;0;0;0;0;2010
AC;MARECHAL THAUMATURGO;68;2;0;3;0;3;0;0;0;0;54;6;0;0;0;0;0;0;0;0;0;0;2010
AC;PLACIDO DE CASTRO;2247;596;0;106;1;214;27;0;0;1;1073;207;5;0;9;3;3;0;0;0;0;2;2010
AC;PORTO ACRE;1552;314;0;101;3;135;28;0;0;3;854;80;22;0;5;5;0;0;0;0;0;2;2010
AC;PORTO WALTER;42;0;0;0;0;3;0;0;0;0;35;4;0;0;0;0;0;0;0;0;0;0;2010
AC;RIO BRANCO;107637;41461;0;3343;347;10550;2133;10;10;123;40512;6589;433;0;1044;540;54;4;0;1;44;439;2010
