UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
AC;ACRELANDIA;3057;598;0;176;9;209;30;0;0;3;1766;196;35;0;19;13;0;0;0;0;0;3;2011
AC;ASSIS BRASIL;672;137;0;14;0;63;8;0;0;1;386;58;2;0;3;0;0;0;0;0;0;0;2011
AC;BRASILEIA;4445;1119;0;155;31;400;46;0;0;2;1963;644;9;0;13;58;0;0;0;0;1;4;2011
AC;BUJARI;956;280;0;76;1;116;12;0;0;3;436;20;5;0;5;0;0;0;0;0;1;1;2011
AC;CAPIXABA;969;283;0;62;0;98;6;0;0;1;430;68;8;0;11;1;0;0;0;0;0;1;2011
AC;CRUZEIRO DO SUL;17017;3349;0;501;23;1364;192;1;0;44;8624;2775;43;0;10;22;0;0;0;1;4;64;2011
AC;EPITACIOLANDIA;2940;784;0;148;23;315;37;0;0;1;1156;419;11;0;12;25;0;0;0;0;2;7;2011
AC;FEIJO;1674;225;0;84;0;200;20;0;0;1;876;260;1;0;1;0;0;0;0;0;1;5;2011
AC;JORDAO;25;5;0;1;0;1;0;0;0;0;12;6;0;0;0;0;0;0;0;0;0;0;2011
AC;MANCIO LIMA;1728;195;0;60;6;147;11;0;1;1;1086;195;8;0;1;16;0;0;0;0;0;1;2011
AC;MANOEL URBANO;419;98;0;21;0;48;3;0;0;0;207;39;1;0;1;0;0;0;0;0;0;1;2011
AC;MARECHAL THAUMATURGO;105;2;0;4;0;5;0;0;0;0;84;8;2;0;0;0;0;0;0;0;0;0;2011
AC;PLACIDO DE CASTRO;2619;683;0;128;2;235;31;0;0;1;1276;236;8;0;9;3;3;0;0;0;1;3;2011
AC;PORTO ACRE;1810;363;0;113;3;165;29;0;0;2;1005;93;26;0;6;3;0;1;0;0;0;1;2011
AC;PORTO WALTER;63;0;0;2;0;4;0;0;0;0;50;7;0;0;0;0;0;0;0;0;0;0;2011
AC;RIO BRANCO;119315;45122;0;3563;373;11522;2335;10;19;158;46172;7172;487;0;1136;593;55;6;0;1;65;526;2011
AC;RODRIGUES ALVES;465;48;0;9;1;30;2;0;0;1;329;42;1;0;0;1;0;0;0;0;0;1;2011
AC;SANTA ROSA DO PURUS;72;7;0;2;0;3;0;0;0;0;51;6;1;0;1;0;0;0;0;0;0;1;2011
AC;SENA MADUREIRA;3908;757;0;83;4;430;26;0;1;3;1911;668;4;0;7;1;0;0;0;0;1;12;2011
AC;SENADOR GUIOMARD;3793;1082;0;291;9;390;45;0;0;3;1655;232;16;0;43;19;1;0;0;0;1;6;2011
AC;TARAUACA;2480;270;0;121;2;220;29;0;0;2;1243;576;7;0;0;2;0;0;0;0;6;2;2011
AC;XAPURI;1907;465;0;55;2;174;13;1;0;2;1024;152;1;0;10;4;1;0;0;0;0;3;2011
AL;AGUA BRANCA;1977;340;0;50;2;358;15;0;0;66;1062;69;7;0;3;4;0;0;0;0;0;1;2011
AL;ANADIA;1484;481;0;42;0;67;77;0;0;54;595;118;31;0;16;3;0;0;0;0;0;0;2011
AL;ARAPIRACA;62079;18951;0;2639;334;4080;983;2;2;431;23870;9152;273;0;643;517;10;2;0;0;20;170;2011
AL;ATALAIA;3650;2173;0;192;6;189;109;1;0;46;579;32;101;0;160;52;0;0;0;0;2;8;2011
AL;BARRA DE SANTO ANTONIO;978;518;0;22;0;59;21;0;0;8;286;21;14;0;28;1;0;0;0;0;0;0;2011
AL;BARRA DE SAO MIGUEL;823;409;0;17;1;55;22;0;0;2;246;22;5;0;28;4;0;0;0;0;0;12;2011
AL;BATALHA;1756;528;0;81;5;129;12;0;0;25;811;135;3;0;19;4;0;0;0;0;0;4;2011
AL;BELEM;591;216;0;10;0;35;12;0;0;17;272;14;1;0;11;3;0;0;0;0;0;0;2011
AL;BELO MONTE;304;52;0;30;0;27;1;0;0;6;177;7;2;0;0;1;0;0;0;0;0;1;2011
AL;BOCA DA MATA;3449;1092;0;233;23;146;42;0;0;64;1341;234;84;0;96;83;0;0;0;0;1;10;2011
AL;BRANQUINHA;584;161;0;15;0;32;14;0;0;18;322;5;10;0;5;1;0;0;0;0;0;1;2011
AL;CACIMBINHAS;1059;274;0;37;0;87;17;0;0;31;535;50;8;0;19;0;0;0;0;0;0;1;2011
AL;CAJUEIRO;1619;598;0;95;0;77;32;0;0;12;618;74;44;0;56;9;0;0;0;0;1;3;2011
AL;CAMPESTRE;276;110;0;14;0;22;27;0;0;47;35;4;8;0;8;1;0;0;0;0;0;0;2011
AL;CAMPO ALEGRE;2203;853;0;131;21;105;37;4;0;121;577;110;100;0;84;57;0;0;0;0;1;2;2011
AL;CAMPO GRANDE;1109;240;0;42;0;58;5;0;0;22;675;56;9;0;2;0;0;0;0;0;0;0;2011
AL;CANAPI;1326;225;0;26;0;133;5;0;0;25;830;62;13;0;5;0;0;0;0;0;1;1;2011
AL;CAPELA;1028;479;0;62;4;55;20;0;0;5;304;21;33;0;31;14;0;0;0;0;0;0;2011
AL;CARNEIROS;519;107;0;18;0;63;2;0;0;6;303;15;2;0;2;1;0;0;0;0;0;0;2011
AL;CHA PRETA;661;185;0;21;0;44;9;0;0;6;380;7;4;0;5;0;0;0;0;0;0;0;2011
AL;COITE DO NOIA;1075;196;0;40;0;64;9;0;0;4;672;71;16;0;3;0;0;0;0;0;0;0;2011
AL;COLONIA LEOPOLDINA;768;363;0;53;0;40;47;0;0;21;207;9;23;0;4;0;0;0;0;0;0;1;2011
AL;COQUEIRO SECO;513;252;0;6;0;20;8;0;0;4;206;2;3;0;8;3;0;0;0;0;0;1;2011
AL;CORURIPE;7073;2242;0;318;25;492;84;2;0;61;2655;551;163;0;333;126;0;0;0;0;0;21;2011
AL;CRAIBAS;2179;561;0;84;1;195;35;0;0;25;1017;230;16;0;11;3;0;0;0;0;0;1;2011
AL;DELMIRO GOUVEIA;11000;3785;0;406;22;1035;130;1;0;345;4489;609;29;0;51;72;0;0;0;0;7;19;2011
AL;DOIS RIACHOS;1329;288;0;48;3;79;40;0;0;9;782;62;5;0;7;4;1;0;0;0;0;1;2011
AL;ESTRELA DE ALAGOAS;1721;451;0;38;0;159;22;0;0;42;906;75;12;0;13;1;0;0;0;0;0;2;2011
AL;FEIRA GRANDE;1862;313;0;44;0;139;16;0;0;2;1068;235;36;0;4;1;1;0;0;0;1;2;2011
AL;FELIZ DESERTO;340;110;0;3;0;27;2;0;0;5;151;25;6;0;6;2;0;0;0;0;0;3;2011
AL;FLEXEIRAS;668;334;0;21;0;40;15;0;0;17;184;8;31;0;10;6;0;0;0;0;1;1;2011
AL;GIRAU DO PONCIANO;3417;840;0;114;1;229;52;0;0;37;1800;282;36;0;15;4;0;0;0;0;0;7;2011
AL;IBATEGUARA;917;315;0;31;0;78;24;0;0;50;360;38;14;0;5;2;0;0;0;0;0;0;2011
AL;IGACI;2462;651;0;60;0;230;36;0;0;46;1235;171;24;0;6;2;0;0;0;0;0;1;2011
AL;IGREJA NOVA;2516;473;0;68;0;75;6;0;0;20;1596;173;65;0;17;22;0;0;0;0;0;1;2011
AL;INHAPI;2012;333;0;42;8;189;11;0;0;12;1291;107;4;0;4;8;0;0;0;0;0;3;2011
AL;JACARE DOS HOMENS;430;120;0;30;0;33;2;0;0;5;218;16;4;0;0;1;0;0;0;0;0;1;2011
AL;JACUIPE;228;66;0;11;0;14;18;0;0;7;101;0;10;0;1;0;0;0;0;0;0;0;2011
AL;JAPARATINGA;599;298;0;10;0;37;29;0;0;14;185;8;3;0;10;2;0;0;0;0;0;3;2011
AL;JARAMATAIA;372;119;0;14;8;31;4;0;0;8;149;17;3;0;4;15;0;0;0;0;0;0;2011
AL;JEQUIA DA PRAIA;699;261;0;30;5;53;12;0;0;11;256;10;28;0;30;3;0;0;0;0;0;0;2011
AL;JOAQUIM GOMES;1115;462;0;79;1;69;26;0;0;27;343;17;63;0;21;6;0;0;0;0;1;0;2011
AL;JUNDIA;258;108;0;8;0;20;19;0;0;5;85;4;8;0;1;0;0;0;0;0;0;0;2011
AL;JUNQUEIRO;2705;709;0;191;20;175;32;1;0;27;1011;292;92;0;127;23;3;0;0;0;0;2;2011
AL;LAGOA DA CANOA;1823;445;0;62;2;114;14;0;0;13;924;206;22;0;10;10;0;0;0;0;0;1;2011
AL;LIMOEIRO DE ANADIA;2086;445;0;68;2;230;30;1;0;14;993;247;36;0;9;9;0;0;0;0;0;2;2011
AL;MACEIO;227629;142065;0;6156;882;15683;7797;25;23;939;40705;2607;1732;1;4645;2076;18;17;0;7;59;2192;2011
AL;MAJOR ISIDORO;1402;390;0;57;11;99;29;0;0;20;671;71;16;0;11;21;0;0;0;0;0;6;2011
AL;MAR VERMELHO;505;122;0;10;0;22;1;0;0;2;309;26;5;0;6;1;0;0;0;0;0;1;2011
AL;MARAGOGI;1450;637;0;47;0;73;83;0;0;79;415;58;28;0;20;4;0;0;0;0;2;4;2011
AL;MARAVILHA;974;208;0;28;0;84;9;0;0;31;557;30;5;0;18;4;0;0;0;0;0;0;2011
AL;MARECHAL DEODORO;5166;2795;0;224;10;363;158;1;0;73;1115;65;82;0;206;37;0;0;0;0;6;31;2011
AL;MARIBONDO;1286;568;0;43;2;86;34;0;0;18;427;49;12;0;32;10;0;0;0;0;0;5;2011
AL;MATA GRANDE;2207;337;0;42;1;340;14;0;0;26;1354;71;4;0;12;3;0;0;0;0;0;3;2011
AL;MATRIZ DE CAMARAGIBE;2012;825;0;116;0;147;84;0;0;25;572;22;102;0;89;23;0;0;0;0;1;6;2011
AL;MESSIAS;1251;531;0;63;2;78;59;0;0;36;383;27;57;0;10;2;0;0;0;0;0;3;2011
AL;MINADOR DO NEGRAO;698;141;0;24;0;58;4;0;0;10;438;10;5;0;8;0;0;0;0;0;0;0;2011
AL;MONTEIROPOLIS;470;110;0;9;0;54;2;0;0;2;266;20;5;0;1;0;0;0;0;0;0;1;2011
