UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
AC;ACRELANDIA;2146;440;0;124;6;140;23;0;0;1;1226;143;17;0;15;8;1;0;0;0;0;2;2009
AC;ASSIS BRASIL;454;89;0;11;0;50;7;0;0;0;246;47;2;0;2;0;0;0;0;0;0;0;2009
AC;BRASILEIA;3302;839;0;127;19;319;44;0;0;0;1360;528;6;0;13;42;0;0;0;0;0;5;2009
AC;BUJARI;638;204;0;66;0;73;11;0;0;3;260;13;2;0;4;1;0;0;0;0;0;1;2009
AC;CAPIXABA;631;187;0;48;0;65;5;0;0;1;259;51;5;0;10;0;0;0;0;0;0;0;2009
AC;CRUZEIRO DO SUL;12392;2638;0;367;8;1082;172;1;0;26;6057;1961;30;0;4;6;0;0;0;0;0;40;2009
AC;EPITACIOLANDIA;2181;602;0;104;4;233;37;0;0;1;839;331;9;0;8;9;0;0;0;0;1;3;2009
AC;FEIJO;1149;147;0;60;0;142;16;0;0;1;604;175;1;0;1;0;0;0;0;0;0;2;2009
AC;JORDAO;8;3;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;2009
AC;MANCIO LIMA;1135;145;0;39;6;107;8;0;0;1;702;106;5;0;0;16;0;0;0;0;0;0;2009
AC;MANOEL URBANO;227;35;0;11;0;34;3;0;0;0;118;25;0;0;1;0;0;0;0;0;0;0;2009
AC;MARECHAL THAUMATURGO;27;2;0;3;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;2009
AC;PLACIDO DE CASTRO;1867;521;0;91;1;184;25;0;0;1;843;180;3;0;8;4;3;0;0;0;0;3;2009
AC;PORTO ACRE;1251;248;0;90;0;114;29;0;0;3;668;68;22;0;3;4;0;0;0;0;0;2;2009
AC;PORTO WALTER;20;0;0;0;0;3;0;0;0;0;14;3;0;0;0;0;0;0;0;0;0;0;2009
AC;RIO BRANCO;93650;36898;0;3163;320;9379;1944;10;10;114;33735;5866;397;0;941;484;54;2;0;1;6;326;2009
AC;RODRIGUES ALVES;160;26;0;4;0;14;1;0;0;0;97;17;0;0;0;0;0;0;0;0;0;1;2009
AC;SANTA ROSA;63;7;0;1;0;7;0;0;0;0;41;6;0;0;1;0;0;0;0;0;0;0;2009
AC;SENA MADUREIRA;2756;550;0;77;1;356;24;0;0;2;1282;453;2;0;3;0;0;0;0;0;0;6;2009
