UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
AC;ACRELANDIA;4285;929;0;216;8;375;36;0;0;7;2347;280;42;0;26;15;0;0;0;0;0;4;2014
AC;ASSIS BRASIL;1149;215;0;20;0;81;11;0;1;2;717;94;3;0;4;0;0;0;0;0;0;1;2014
AC;BRASILEIA;6397;1605;0;199;49;653;66;0;2;3;2896;789;12;0;29;82;0;0;0;0;4;8;2014
AC;BUJARI;1438;428;0;93;5;188;17;0;3;3;648;28;11;0;9;3;0;0;0;0;2;0;2014
AC;CAPIXABA;1387;389;0;69;2;160;14;0;1;1;631;93;9;0;14;4;0;0;0;0;0;0;2014
AC;CRUZEIRO DO SUL;24407;4940;0;673;50;1980;242;1;0;58;11720;4496;63;0;19;81;0;0;0;0;4;80;2014
AC;EPITACIOLANDIA;4137;1075;0;197;59;448;47;0;0;1;1622;534;14;0;39;91;0;0;0;0;1;9;2014
AC;FEIJO;2566;438;0;103;1;273;28;0;0;1;1310;388;6;0;7;1;0;0;0;0;3;7;2014
AC;JORDAO;70;10;0;2;0;10;0;0;0;0;34;14;0;0;0;0;0;0;0;0;0;0;2014
AC;MANCIO LIMA;2600;377;0;75;6;214;17;0;1;3;1518;365;10;0;1;11;0;0;0;0;0;2;2014
AC;MANOEL URBANO;637;150;0;26;0;79;5;0;2;0;304;66;2;0;2;0;0;0;0;0;0;1;2014
AC;MARECHAL THAUMATURGO;222;8;0;9;0;16;0;0;0;0;171;14;4;0;0;0;0;0;0;0;0;0;2014
AC;PLACIDO DE CASTRO;3455;956;0;138;7;316;27;0;4;3;1654;292;17;0;20;10;3;0;0;0;6;2;2014
AC;PORTO ACRE;2683;562;0;144;2;253;32;0;2;2;1512;119;33;0;16;5;0;1;0;0;0;0;2014
AC;PORTO WALTER;144;1;0;6;0;12;0;0;0;0;108;14;3;0;0;0;0;0;0;0;0;0;2014
AC;RIO BRANCO;149488;56921;0;4003;435;14472;3057;8;209;211;57018;8955;718;0;1774;721;55;16;0;1;100;814;2014
AC;RODRIGUES ALVES;1010;107;0;14;1;53;1;0;0;0;689;135;7;0;0;1;0;0;0;0;0;2;2014
AC;SANTA ROSA DO PURUS;112;12;0;3;0;9;0;0;0;0;72;13;1;0;1;0;0;0;0;0;0;1;2014
AC;SENA MADUREIRA;5888;1107;0;92;4;614;50;0;9;3;2925;1020;8;0;33;3;0;0;0;0;2;18;2014
AC;SENADOR GUIOMARD;5100;1531;0;327;20;558;51;0;2;8;2162;311;22;0;66;27;1;0;0;0;1;13;2014
